STARTING DATASET DOWNLOAD
iteration = 3006, Starting Download of Florida Georgia Line_Confession...Completed DL
iteration = 3007, Starting Download of Iggy Azalea_Team...Completed DL
iteration = 3008, Starting Download of Beyonce Featuring Jack White_Don't Hurt Yourself...Completed DL
iteration = 3009, Starting Download of Beyonce_All Night...Completed DL
iteration = 3010, Starting Download of Beyonce Featuring Kendrick Lamar_Freedom...Completed DL
iteration = 3011, Starting Download of Beyonce_Daddy Lessons...Completed DL
iteration = 3012, Starting Download of Beyonce_Pray You Catch Me...Completed DL
iteration = 3013, Starting Download of Beyonce_Sandcastles...Completed DL
iteration = 3014, Starting Download of Beyonce_Love Drought...Completed DL
iteration = 3015, Starting Download of Drake_Views...Completed DL
iteration = 3016, Starting Download of Drake_Summer Sixteen...Completed DL
iteration = 3017, Starting Download of Prince And The Revolution_Purple Rain...Completed DL
iteration = 3018, Starting Download of Prince_When Doves Cry...Completed DL
iteration = 3019, Starting Download of Prince_Little Red Corvette...Completed DL
iteration = 3020, Starting Download of Prince And The Revolution_Kiss...Completed DL
iteration = 3021, Starting Download of Prince And The Revolution_Let's Go Crazy...Completed DL
iteration = 3022, Starting Download of Prince_1999...Completed DL
iteration = 3023, Starting Download of Prince And The Revolution_Raspberry Beret...Completed DL
iteration = 3024, Starting Download of Prince And The Revolution_I Would Die 4 U...Completed DL
iteration = 3025, Starting Download of Drake & Future_Jumpman...Completed DL
iteration = 3026, Starting Download of Beyonce Featuring James Blake_Forward...Completed DL
iteration = 3027, Starting Download of Chris Brown_Back To Sleep...Completed DL
iteration = 3028, Starting Download of Cole Swindell_You Should Be Here...Completed DL
iteration = 3029, Starting Download of A$AP Ferg Featuring Future_New Level...Completed DL
iteration = 3030, Starting Download of Justin Bieber_Company...Completed DL
iteration = 3031, Starting Download of The Weeknd_Acquainted...Completed DL
iteration = 3032, Starting Download of Lee Brice_That Don't Sound Like You...Completed DL
iteration = 3033, Starting Download of Selena Gomez_Hands To Myself...Completed DL
iteration = 3034, Starting Download of Yo Gotti Featuring Nicki Minaj_Down In The DM...Completed DL
iteration = 3035, Starting Download of The Weeknd_The Hills...Completed DL
iteration = 3036, Starting Download of Taylor Swift_New Romantics...Completed DL
iteration = 3037, Starting Download of Brett Eldredge_Drunk On Your Love...Completed DL
iteration = 3038, Starting Download of Ty Dolla $ign Featuring E-40_Saved...Completed DL
iteration = 3039, Starting Download of Chase Bryant_Little Bit Of You...Completed DL
iteration = 3040, Starting Download of DJ Luke Nasty_Might Be...Completed DL
iteration = 3041, Starting Download of Kanye West_Pt_ 2...Completed DL
iteration = 3042, Starting Download of Fetty Wap_Jimmy Choo...Completed DL
iteration = 3043, Starting Download of Jonas Blue Featuring Dakota_Fast Car...Completed DL
iteration = 3044, Starting Download of Thomas Rhett_Die A Happy Man...Completed DL
iteration = 3045, Starting Download of Chris Stapleton_Nobody To Blame...Completed DL
iteration = 3046, Starting Download of Robin Schulz Featuring Francesco Yates_Sugar...Completed DL
iteration = 3047, Starting Download of Kanye West_Ultralight Beam...Completed DL
iteration = 3048, Starting Download of Panic! At The Disco_Victorious...Completed DL
iteration = 3049, Starting Download of Drake_Hotline Bling...Completed DL
iteration = 3050, Starting Download of Adele_When We Were Young...Completed DL
iteration = 3051, Starting Download of Kanye West_FML...Completed DL
iteration = 3052, Starting Download of Chris Stapleton_Tennessee Whiskey...Completed DL
iteration = 3053, Starting Download of Kanye West_Real Friends...Completed DL
iteration = 3054, Starting Download of Zac Brown Band_Beautiful Drug...Completed DL
iteration = 3055, Starting Download of Carrie Underwood_Heartbeat...Completed DL
iteration = 3056, Starting Download of Kanye West_Feedback...Completed DL
iteration = 3057, Starting Download of Fetty Wap Featuring Remy Boyz_679...Completed DL
iteration = 3058, Starting Download of Justin Bieber_What Do You Mean_...Completed DL
iteration = 3059, Starting Download of Meghan Trainor Featuring John Legend_Like I'm Gonna Lose You...Completed DL
iteration = 3060, Starting Download of Post Malone_White Iverson...Completed DL
iteration = 3061, Starting Download of Zayn_Like I Would...Completed DL
iteration = 3062, Starting Download of Rachel Platten_Stand By You...Completed DL
iteration = 3063, Starting Download of Shawn Mendes & Camila Cabello_I Know What You Did Last Summer...Completed DL
iteration = 3064, Starting Download of Young Thug_With Them...Completed DL
iteration = 3065, Starting Download of Luke Bryan Featuring Karen Fairchild_Home Alone Tonight...Completed DL
iteration = 3066, Starting Download of Young Thug_Digits...Completed DL
iteration = 3067, Starting Download of Ellie Goulding_Something In The Way You Move...Completed DL
iteration = 3068, Starting Download of Gwen Stefani_Make Me Like You...Completed DL
iteration = 3069, Starting Download of Daya_Hide Away...Completed DL
iteration = 3070, Starting Download of Alessia Cara_Here...Completed DL
iteration = 3071, Starting Download of Selena Gomez_Same Old Love...Completed DL
iteration = 3072, Starting Download of Elle King_Ex's & Oh's...Completed DL
iteration = 3073, Starting Download of The Weeknd_In The Night...Completed DL
iteration = 3074, Starting Download of Coldplay_Adventure Of A Lifetime...Completed DL
iteration = 3075, Starting Download of Granger Smith_Backroad Song...Completed DL
iteration = 3076, Starting Download of The Weeknd_Can't Feel My Face...Completed DL
iteration = 3077, Starting Download of Randy Houser_We Went...Completed DL
iteration = 3078, Starting Download of Keith Urban_Break On Me_...Completed DL
iteration = 3079, Starting Download of Kendrick Lamar_Untitled 02 l 06_23_2014_...Completed DL
iteration = 3080, Starting Download of Kendrick Lamar_Untitled 07 l Levitate...Completed DL
iteration = 3081, Starting Download of 2 Chainz_Watch Out...Completed DL
iteration = 3082, Starting Download of 2 Chainz Featuring Lil Wayne_Gotta Lotta...Completed DL
iteration = 3083, Starting Download of Travis Scott_Antidote...Completed DL
iteration = 3084, Starting Download of Major Lazer & DJ Snake Featuring MO_Lean On...Completed DL
iteration = 3085, Starting Download of Wiz Khalifa Featuring Charlie Puth_See You Again...Completed DL
iteration = 3086, Starting Download of Flo Rida Featuring Jason Derulo_Hello Friday...Completed DL
iteration = 3087, Starting Download of Lil Dicky Featuring Fetty Wap & Rich Homie Quan_$ave Dat Money...Completed DL
iteration = 3088, Starting Download of Lady Gaga_Til It Happens To You...Completed DL
iteration = 3089, Starting Download of Empire Of The Sun_Walking On A Dream...Completed DL
iteration = 3090, Starting Download of One Direction_History...Completed DL
iteration = 3091, Starting Download of Taylor Swift_Wildest Dreams...Completed DL
iteration = 3092, Starting Download of Kelsea Ballerini_Dibs...Completed DL
iteration = 3093, Starting Download of Taylor Swift_Out Of The Woods...Completed DL
iteration = 3094, Starting Download of Tori Kelly_Hollow...Completed DL
iteration = 3095, Starting Download of Migos_Look At My Dab...Completed DL
iteration = 3096, Starting Download of LOCASH_I Love This Life...Completed DL
iteration = 3097, Starting Download of Mark Ronson Featuring Bruno Mars_Uptown Funk!...Completed DL
iteration = 3098, Starting Download of Sam Hunt_Break Up In A Small Town...Completed DL
iteration = 3099, Starting Download of Ellie Goulding_On My Mind...Completed DL
iteration = 3100, Starting Download of Demi Lovato_Confident...Completed DL
iteration = 3101, Starting Download of Brothers Osborne_Stay A Little Longer...Completed DL
iteration = 3102, Starting Download of Adele_All I Ask...Completed DL
iteration = 3103, Starting Download of Andy Grammer_Good To Be Alive (Hallelujah)...Completed DL
iteration = 3104, Starting Download of David Guetta Featuring Sia & Fetty Wap_Bang My Head...Completed DL
iteration = 3105, Starting Download of Fall Out Boy_Irresistible...Completed DL
iteration = 3106, Starting Download of DLOW_Do It Like Me...Completed DL
iteration = 3107, Starting Download of Dawin_Dessert...Completed DL
iteration = 3108, Starting Download of Silento_Watch Me...Completed DL
iteration = 3109, Starting Download of Future_Fly S__t Only...Completed DL
iteration = 3110, Starting Download of Wiz Khalifa Featuring Travi$ Scott_Bake Sale...Completed DL
iteration = 3111, Starting Download of Missy Elliott Featuring Pharrell Williams_WTF (Where They From)...Completed DL
iteration = 3112, Starting Download of Chase Rice_Whisper...Completed DL
iteration = 3113, Starting Download of Nelly Featuring Jeremih_The Fix...Completed DL
iteration = 3114, Starting Download of J_ Cole_No Role Modelz...Completed DL
iteration = 3115, Starting Download of Fetty Wap_Again...Completed DL
iteration = 3116, Starting Download of Drake & Future_Big Rings...Completed DL
iteration = 3117, Starting Download of Brad Paisley_Country Nation...Completed DL
iteration = 3118, Starting Download of DeJ Loaf Featuring Big Sean_Back Up...Completed DL
iteration = 3119, Starting Download of Kevin Gates Featuring Trey Songz, Ty Dolla $ign & Jamie Foxx_Jam...Completed DL
iteration = 3120, Starting Download of Sia_Alive...Completed DL
iteration = 3121, Starting Download of Big Sean Featuring Chris Brown & Ty Dolla $ign_Play No Games...Completed DL
iteration = 3122, Starting Download of Jana Kramer_I Got The Boy...Completed DL
iteration = 3123, Starting Download of Eric Church_Mr_ Misunderstood...Completed DL
iteration = 3124, Starting Download of Jason Aldean_Gonna Know We Were Here...Completed DL
iteration = 3125, Starting Download of Panic! At The Disco_Emperor's New Clothes...Completed DL
iteration = 3126, Starting Download of Curren$Y Featuring August Alsina & Lil Wayne_Bottom Of The Bottle...Completed DL
iteration = 3127, Starting Download of R_ City Featuring Adam Levine_Locked Away...Completed DL
iteration = 3128, Starting Download of Justin Bieber_I'll Show You...Completed DL
iteration = 3129, Starting Download of Halsey_New Americana...Completed DL
iteration = 3130, Starting Download of Panic! At The Disco_Death Of A Bachelor...Completed DL
iteration = 3131, Starting Download of Rudimental Featuring Ed Sheeran_Lay It All On Me...Completed DL
iteration = 3132, Starting Download of Drake_Right Hand...Completed DL
iteration = 3133, Starting Download of Rae Sremmurd_Come Get Her...Completed DL
iteration = 3134, Starting Download of iLoveMemphis_Lean & Dabb...Completed DL
iteration = 3135, Starting Download of J Balvin_Ginza...Completed DL
iteration = 3136, Starting Download of Fetty Wap_Trap Queen...Completed DL
iteration = 3137, Starting Download of David Bowie_Lazarus...Completed DL
iteration = 3138, Starting Download of David Bowie_Space Oddity...Completed DL
iteration = 3139, Starting Download of Queen & David Bowie_Under Pressure...Completed DL
iteration = 3140, Starting Download of David Bowie_Blackstar...Completed DL
iteration = 3141, Starting Download of Gwen Stefani_Used To Love You...Completed DL
iteration = 3142, Starting Download of Blake Shelton_Gonna...Completed DL
iteration = 3143, Starting Download of Fetty Wap_RGF Island...Completed DL
iteration = 3144, Starting Download of Ty Dolla $ign Featuring Future & Rae Sremmurd_Blase...Completed DL
iteration = 3145, Starting Download of Future Featuring Drake_Where Ya At...Completed DL
iteration = 3146, Starting Download of Skrillex & Diplo With Justin Bieber_Where Are U Now...Completed DL
iteration = 3147, Starting Download of Macklemore & Ryan Lewis Featuring Eric Nally, Melle Mel, Kool Moe Dee & Grandmaster Caz_Downtown...Completed DL
iteration = 3148, Starting Download of Tim McGraw_Top Of The World...Completed DL
iteration = 3149, Starting Download of Carrie Underwood_Smoke Break...Completed DL
iteration = 3150, Starting Download of iLoveMemphis_Hit The Quan...Completed DL
iteration = 3151, Starting Download of Cam_Burning House...Completed DL
iteration = 3152, Starting Download of Justin Bieber_Purpose...Completed DL
iteration = 3153, Starting Download of Chris Brown_Liquor...Completed DL
iteration = 3154, Starting Download of Future_Stick Talk...Completed DL
iteration = 3155, Starting Download of Justin Bieber Featuring Halsey_The Feeling...Completed DL
iteration = 3156, Starting Download of Chris Brown_Zero...Completed DL
iteration = 3157, Starting Download of Fetty Wap Featuring Monty_Jugg...Completed DL
iteration = 3158, Starting Download of Chris Brown_Little More (Royalty)...Completed DL
iteration = 3159, Starting Download of Jordan Smith_Mary Did You Know...Completed DL
iteration = 3160, Starting Download of Selena Gomez Featuring A$AP Rocky_Good For You...Completed DL
iteration = 3161, Starting Download of OMI_Cheerleader...Completed DL
iteration = 3162, Starting Download of One Direction_Drag Me Down...Completed DL
iteration = 3163, Starting Download of Jordan Smith_Climb Every Mountain...Completed DL
iteration = 3164, Starting Download of Drake_Back To Back...Completed DL
iteration = 3165, Starting Download of Dan + Shay_Nothin' Like You...Completed DL
iteration = 3166, Starting Download of Luke Bryan_Strip It Down...Completed DL
iteration = 3167, Starting Download of Jordan Smith_Somebody To Love...Completed DL
